_id,EventID,Title,StartTime,EndTime,StartDateLocal,LocationName,Audiences,Languages,EventTypes,IsRecurring,IsFull,RegistrationClosed,Status,RegistrationIsFull,FeaturedImageUrl,LastUpdatedOn
1,6918dfb1c313c23700e24533,Tea & Entertainment,2026-03-06T14:00:00,2026-03-06T16:00:00,2026-03-06,North York Central Library,"Adults (18+), Older Adults",English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,False,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
2,6918e1cac313c23700e245cd,Tea & Entertainment,2026-03-13T14:00:00,2026-03-13T16:00:00,2026-03-13,North York Central Library,"Adults (18+), Older Adults",English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,False,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
3,692b1283a2f9562900e671e8,D&D for Teens: On-going Campaign,2026-03-06T16:00:00,2026-03-06T17:30:00,2026-03-06,S. Walter Stewart,Teens (13-17),English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
4,692b170da2f9562900e67281,S. Walter Stewart Seniors Social,2026-03-30T11:00:00,2026-03-30T12:00:00,2026-03-30,S. Walter Stewart,Older Adults,English,"Crafts & Hobbies, Games & Sports",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
5,692dc3edf8747e3e0024e29e,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-03-30T16:00:00,2026-03-30T18:00:00,2026-03-30,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
6,692dc3edf8747e3e0024e2a0,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-04-13T16:00:00,2026-04-13T18:00:00,2026-04-13,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
7,692dc3edf8747e3e0024e2a1,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-04-20T16:00:00,2026-04-20T18:00:00,2026-04-20,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
8,692dc3edf8747e3e0024e2a2,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-04-27T16:00:00,2026-04-27T18:00:00,2026-04-27,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
9,692dc3edf8747e3e0024e2a3,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-05-04T16:00:00,2026-05-04T18:00:00,2026-05-04,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
10,692dc3edf8747e3e0024e2a7,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-06-01T16:00:00,2026-06-01T18:00:00,2026-06-01,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
11,692dc3edf8747e3e0024e2a9,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-06-15T16:00:00,2026-06-15T18:00:00,2026-06-15,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
12,692dc3edf8747e3e0024e2aa,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-06-22T16:00:00,2026-06-22T18:00:00,2026-06-22,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
13,692dc3edf8747e3e0024e2ab,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-06-29T16:00:00,2026-06-29T18:00:00,2026-06-29,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
14,692dc3edf8747e3e0024e2b2,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-08-17T16:00:00,2026-08-17T18:00:00,2026-08-17,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
15,692dc3edf8747e3e0024e2b3,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-08-24T16:00:00,2026-08-24T18:00:00,2026-08-24,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
16,692dc3edf8747e3e0024e2b6,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-09-14T16:00:00,2026-09-14T18:00:00,2026-09-14,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
17,692dc3edf8747e3e0024e2b7,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-09-21T16:00:00,2026-09-21T18:00:00,2026-09-21,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
18,692dc3edf8747e3e0024e2b8,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-09-28T16:00:00,2026-09-28T18:00:00,2026-09-28,Parliament Street,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
